sample,genotype,group,pinene,ocymene,carene,B_phellandrene,elemene,zingiberene,caryophyllene,zingiberenol,epoxy-zingiberenol
C1,Elite,Elite,56072,89025,451050,2489052,1570,0,80,0,0
C10,Elite,Elite,91,308,2097,19184,4819,0,6334,0,0
C13,Elite,Elite,2767,8924,81099,438313,12159,0,5757,0,0
C4,Elite,Elite,24969,156315,542933,3377978,8087,0,205,0,0
C7,Elite,Elite,1442,3514,31397,188759,28582,0,3532,0,0
C12,F1,F1,2169,300,63282,209704,30021,0,226,0,0
C15,F1,F1,69430,31708,1099774,4404954,354662,0,1425,0,0
C3,F1,F1,13010,2130,189058,860192,36341,147183,8370,0,0
C6,F1,F1,51095,4401,344858,1623249,20701,0,10420,0,547
C9,F1,F1,4772,1307,88797,344526,57056,0,1298,0,0
14830-001,14830-001,F2,144,0,0,6497,327465,19819,36288,1934,4723
14830-002,14830-002,F2,237,0,55,6754,64478,147309,20288,0,0
14830-003,14830-003,F2,71,0,38,413,120013,113351,53222,574,3059
14830-004,14830-004,F2,33,0,0,3475,64352,0,4752,0,0
14830-005,14830-005,F2,102,0,0,1174,411249,0,3873,0,2191
14830-006,14830-006,F2,86,0,49,8824,7632,0,9340,0,0
14830-007,14830-007,F2,41,0,0,1803,193261,0,5350,8128,4428
14830-008,14830-008,F2,40,0,0,9031,69826,0,268,0,0
14830-009,14830-009,F2,82,4,253,137172,315670,84112,60069,10856,5766
14830-010,14830-010,F2,33,0,0,4355,204385,98266,22684,5753,4084
14830-011,14830-011,F2,236,0,47,66591,125503,0,14617,6275,11094
14830-012,14830-012,F2,202,0,0,12638,32124,0,1628,0,0
14830-013,14830-013,F2,61,0,38,3697,88050,42258,7020,0,8023
14830-014,14830-014,F2,206,0,66,5255,137490,356640,31447,10984,12102
14830-015,14830-015,F2,29,0,0,1087,29818,0,1834,0,0
14830-016,14830-016,F2,4,34,0,2943,163367,0,8318,1992,232
14830-018,14830-018,F2,71,0,36,6665,12654,0,1287,0,0
14830-019,14830-019,F2,80,0,0,8141,357155,307311,45826,2090,12563
14830-020,14830-020,F2,142,0,49,8276,179162,59541,31804,25119,7804
14830-021,14830-021,F2,312,0,38,851,285138,0,47749,0,0
14830-022,14830-022,F2,48,0,0,3343,390224,0,3600,0,4708
14830-023,14830-023,F2,145,0,33,1159,213103,0,34546,0,731
14830-024,14830-024,F2,51,0,0,357,67612,0,438,0,0
14830-025,14830-025,F2,56,0,0,1851,106857,0,37622,23332,3972
14830-026,14830-026,F2,32,0,0,295,3779,0,8381,0,3054
14830-027,14830-027,F2,88,0,33,4844,289894,0,13572,11499,23879
14830-028,14830-028,F2,71,0,43,2376,242511,120359,33935,1162,2719
14830-029,14830-029,F2,208,0,0,1447,15947,3757,13889,0,0
14830-030,14830-030,F2,82,0,0,1364,21137,0,3148,0,0
14830-031,14830-031,F2,111,0,0,268,2607,0,2475,0,0
14830-032,14830-032,F2,52,0,0,592,4441,0,3883,191,0
14830-033,14830-033,F2,42,0,34,1006,237805,7100,18121,7184,0
14830-034,14830-034,F2,40,0,66,4179,189819,127539,54334,14616,12074
